0,1
bill_gates,"[[  2   2   2 ...  22  19  14]
 [  2   2   2 ...  29  20  18]
 [  2   2   2 ...  79  49  19]
 ...
 [202  57   5 ... 153 160 157]
 [207  69   6 ... 163 160 156]
 [209  82   8 ... 164 160 157]]"
bill_gates,"[[207 209 212 ... 227 227 226]
 [210 210 210 ... 227 228 226]
 [211 209 209 ... 227 226 226]
 ...
 [211 217 218 ...  32  34  33]
 [214 217 218 ...  30  28  30]
 [212 218 218 ...  28  31  34]]"
bill_gates,"[[ 38  50  79 ...  38  39  39]
 [ 55  78 107 ...  37  37  38]
 [ 80  96 109 ...  35  37  35]
 ...
 [ 43  42  44 ...  73  72  74]
 [ 40  39  45 ...  68  69  68]
 [ 41  43  43 ...  62  65  63]]"
bill_gates,"[[67 57 38 ... 19 18 17]
 [59 52 41 ... 18 16 17]
 [54 49 48 ... 19 17 19]
 ...
 [32 33 31 ... 18 18 19]
 [34 34 28 ... 18 18 19]
 [38 33 25 ... 18 18 18]]"
bill_gates,"[[ 35  33  34 ... 128 136 145]
 [ 33  33  35 ... 129 137 144]
 [ 35  35  35 ... 129 139 145]
 ...
 [ 43  41  40 ... 118 129 141]
 [ 42  41  41 ... 117 129 140]
 [ 41  41  42 ... 117 130 141]]"
bill_gates,"[[ 34  34  34 ... 129 137 145]
 [ 35  34  33 ... 128 137 146]
 [ 33  32  35 ... 129 137 144]
 ...
 [ 43  40  41 ... 117 130 141]
 [ 43  41  40 ... 118 128 141]
 [ 41  40  41 ... 117 129 139]]"
bill_gates,"[[171 173 170 ...  25  22  35]
 [172 176 176 ...  37  30  33]
 [177 180 181 ...  44  37  35]
 ...
 [151 153 153 ...  20  20  19]
 [152 151 149 ...  18  19  19]
 [153 152 147 ...  18  17  16]]"
bill_gates,"[[115 119 120 ... 193 192 190]
 [102 105 107 ... 194 191 188]
 [ 91  95  96 ... 197 194 192]
 ...
 [224 224 224 ... 131 130 130]
 [224 224 224 ... 131 130 130]
 [224 224 224 ... 132 131 130]]"
donald_trump,"[[131 135 127 ...   2   2   2]
 [141 136 130 ...   2   2   2]
 [142 141 129 ...   2   2   2]
 ...
 [198 202 192 ...   4   4   4]
 [195 198 206 ...   4   4   4]
 [194 186 197 ...   4   4   4]]"
donald_trump,"[[146 142 146 ... 164 165 162]
 [147 147 145 ... 163 163 163]
 [147 149 144 ... 161 161 163]
 ...
 [ 53  54  54 ...  28  32  33]
 [ 49  52  55 ...  31  30  30]
 [ 56  52  53 ...  29  29  31]]"
donald_trump,"[[ 28  28  28 ... 123 118 138]
 [ 29  29  29 ... 127 114 135]
 [ 31  31  31 ... 139 123 129]
 ...
 [ 32  32  32 ...   3   3   3]
 [ 32  32  32 ...   3   2   3]
 [ 32  32  32 ...   2   2   3]]"
donald_trump,"[[ 35  44  44 ... 254 255 254]
 [ 27  44  43 ... 254 255 253]
 [ 26  37  45 ... 254 254 254]
 ...
 [ 24  23  15 ...  21  27  26]
 [ 24  23  15 ...  24  26  25]
 [ 24  24  12 ...  25  27  26]]"
